event_id,schema_version,organizer_id,event_tier,university_id,campus_id,city_id,title,description,category_id,interest_ids,target_program_ids,target_class_years,target_goal_ids,event_type,starts_at,ends_at,expires_at,participation_mode,location_name,fee_type,fee_amount,quota,language,status,approval_status,organizer_trust_score,image_url
event-v3-0011,3.0,organizer-v3-005,official,yok-yildiz,yok-yildiz-main,istanbul,Graphic Design Sergisi,Graphic Design alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,graphic-design;photography,,,compete;learn;career,seminar,2026-08-17T16:00:00+00:00,2026-08-17T19:00:00+00:00,,onsite,Kampüs Salon 5,paid,50,40,en,published,approved,4.44,
event-v3-0012,3.0,organizer-v3-002,official,yok-bogazici,yok-bogazici-main,istanbul,Nutrition Kampüs Buluşması,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;wellbeing;mental-health,computer-engineering,3,network;career,workshop,2026-12-02T17:00:00+00:00,2026-12-02T21:00:00+00:00,,onsite,Kampüs Salon 10,paid,200,40,mixed,published,approved,3.42,
event-v3-0013,3.0,organizer-v3-023,official,yok-hacettepe,yok-hacettepe-main,ankara,Natural Sciences Konferansı,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences,,,learn;career;compete,conference,2026-12-11T13:00:00+00:00,2026-12-11T17:00:00+00:00,,hybrid,Kampüs Salon 9,free,0,50,mixed,published,approved,4.94,
event-v3-0014,3.0,organizer-v3-004,official,yok-ankara,yok-ankara-main,ankara,Natural Sciences Araştırma Günleri,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;engineering,,,network;compete;build-project,conference,2026-11-27T14:00:00+00:00,2026-11-27T16:00:00+00:00,,hybrid,Kampüs Salon 9,free,0,40,tr,published,approved,3.51,
event-v3-0015,3.0,organizer-v3-008,official,yok-ankara,yok-ankara-main,ankara,Game Development Buluşması,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;cybersecurity,computer-engineering,,compete;network;social-impact,networking,2026-10-10T15:00:00+00:00,2026-10-10T17:00:00+00:00,,online,Online,free,0,20,tr,published,approved,4.69,
event-v3-0016,3.0,organizer-v3-011,official,yok-iyte,yok-iyte-main,izmir,Sustainability Topluluk Buluşması,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;volunteering,,4,social-impact;network;career,conference,2026-11-30T10:00:00+00:00,2026-11-30T14:00:00+00:00,,hybrid,Kampüs Salon 6,free,0,80,en,published,approved,4.85,
event-v3-0017,3.0,organizer-v3-003,official,yok-ankara,yok-ankara-main,ankara,Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering;sustainability,,,social-impact;career;network,social,2027-01-25T18:00:00+00:00,2027-01-25T22:00:00+00:00,,hybrid,Kampüs Salon 15,free,0,20,tr,published,approved,4.96,
event-v3-0018,3.0,organizer-v3-020,official,yok-itu,yok-itu-main,istanbul,Sustainability Fikir Maratonu,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;volunteering;social-responsibility,psychology,,social-impact;build-project;network,trip,2026-08-19T13:00:00+00:00,2026-08-19T14:00:00+00:00,,hybrid,Kampüs Salon 13,free,0,100,tr,published,approved,3.42,
event-v3-0019,3.0,organizer-v3-021,official,yok-bogazici,yok-bogazici-main,istanbul,Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering;sustainability,,,compete,workshop,2027-01-28T19:00:00+00:00,2027-01-28T22:00:00+00:00,,hybrid,Kampüs Salon 7,free,0,100,tr,published,approved,3.4,
event-v3-0020,3.0,organizer-v3-015,official,yok-hacettepe,yok-hacettepe-main,ankara,Ui Ux Tasarım Atölyesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;theatre;music,,2,learn,social,2026-12-04T10:00:00+00:00,2026-12-04T11:00:00+00:00,,onsite,Kampüs Salon 15,free,0,80,tr,published,approved,4.05,
event-v3-0021,3.0,organizer-v3-028,official,yok-yildiz,yok-yildiz-main,istanbul,Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;culture,psychology,,learn;social-impact;build-project,conference,2026-10-18T09:00:00+00:00,2026-10-18T11:00:00+00:00,,onsite,Kampüs Salon 2,free,0,20,tr,published,approved,4.13,
event-v3-0022,3.0,organizer-v3-012,official,yok-hacettepe,yok-hacettepe-main,ankara,Music Tasarım Atölyesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;ui-ux;theatre,,,social-impact;compete,networking,2026-10-15T10:00:00+00:00,2026-10-15T14:00:00+00:00,,hybrid,Kampüs Salon 3,paid,200,20,tr,published,approved,3.43,
event-v3-0023,3.0,organizer-v3-029,official,yok-bogazici,yok-bogazici-main,istanbul,Theatre Sahne Gecesi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;music;graphic-design,,,learn,workshop,2026-08-22T18:00:00+00:00,2026-08-22T22:00:00+00:00,,hybrid,Kampüs Salon 16,paid,200,100,tr,published,approved,3.92,
event-v3-0024,3.0,organizer-v3-010,official,yok-ankara,yok-ankara-main,ankara,Culture Kampüs Gezisi,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;international-community,psychology,4,social-impact;network,competition,2026-10-11T12:00:00+00:00,2026-10-11T15:00:00+00:00,,hybrid,Kampüs Salon 10,paid,200,40,en,published,approved,3.85,
event-v3-0025,3.0,organizer-v3-010,official,yok-bogazici,yok-bogazici-main,istanbul,Music Sahne Gecesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;ui-ux;graphic-design,,,social-impact;network;compete,conference,2026-08-20T19:00:00+00:00,2026-08-20T22:00:00+00:00,,online,Online,free,0,40,mixed,published,approved,3.85,
event-v3-0026,3.0,organizer-v3-027,official,yok-yildiz,yok-yildiz-main,istanbul,Data Science Proje Günü,Data Science alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,data-science;web-development;cybersecurity,,,network;compete,seminar,2027-01-22T19:00:00+00:00,2027-01-22T22:00:00+00:00,,onsite,Kampüs Salon 10,free,0,30,tr,published,approved,3.32,
event-v3-0027,3.0,organizer-v3-018,official,yok-hacettepe,yok-hacettepe-main,ankara,Entrepreneurship Semineri,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;career,business,,social-impact;network,conference,2026-11-23T11:00:00+00:00,2026-11-23T13:00:00+00:00,,hybrid,Kampüs Salon 17,free,0,80,tr,published,approved,4.56,
event-v3-0028,3.0,organizer-v3-021,official,yok-itu,yok-itu-main,istanbul,Volunteering Topluluk Buluşması,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering,,2,build-project,competition,2026-08-11T10:00:00+00:00,2026-08-11T11:00:00+00:00,,onsite,Kampüs Salon 11,free,0,100,tr,published,approved,3.4,
event-v3-0029,3.0,organizer-v3-018,official,yok-itu,yok-itu-main,istanbul,Health Sciences Araştırma Günleri,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,,,learn;compete,trip,2026-12-20T18:00:00+00:00,2026-12-20T22:00:00+00:00,,onsite,Kampüs Salon 10,free,0,80,tr,published,approved,4.56,
event-v3-0030,3.0,organizer-v3-012,official,yok-ankara,yok-ankara-main,ankara,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;sports,psychology,,network,competition,2026-09-22T09:00:00+00:00,2026-09-22T12:00:00+00:00,,online,Online,free,0,80,mixed,published,approved,3.43,
event-v3-0031,3.0,organizer-v3-029,official,yok-bogazici,yok-bogazici-main,istanbul,Ui Ux Sahne Gecesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;music,,,career;build-project;network,seminar,2026-11-12T17:00:00+00:00,2026-11-12T20:00:00+00:00,,hybrid,Kampüs Salon 6,free,0,50,tr,published,approved,3.92,
event-v3-0032,3.0,organizer-v3-004,official,yok-iyte,yok-iyte-main,izmir,Health Sciences Araştırma Günleri,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences;natural-sciences;engineering,,3,compete,seminar,2026-11-23T17:00:00+00:00,2026-11-23T19:00:00+00:00,,online,Online,free,0,40,tr,published,approved,3.51,
event-v3-0033,3.0,organizer-v3-001,official,yok-hacettepe,yok-hacettepe-main,ankara,Engineering Laboratuvar Atölyesi,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;social-sciences;natural-sciences,psychology,,social-impact,competition,2026-10-25T14:00:00+00:00,2026-10-25T17:00:00+00:00,,hybrid,Kampüs Salon 7,paid,200,20,tr,published,approved,3.93,
event-v3-0034,3.0,organizer-v3-016,official,yok-bogazici,yok-bogazici-main,istanbul,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;sports,,,network;build-project,competition,2026-12-28T12:00:00+00:00,2026-12-28T15:00:00+00:00,,hybrid,Kampüs Salon 2,free,0,40,mixed,published,approved,4.68,
event-v3-0035,3.0,organizer-v3-006,official,yok-yildiz,yok-yildiz-main,istanbul,Nutrition Başlangıç Etkinliği,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;mental-health,,,learn,networking,2026-08-12T17:00:00+00:00,2026-08-12T21:00:00+00:00,,onsite,Kampüs Salon 13,free,0,20,tr,published,approved,4.84,
event-v3-0036,3.0,organizer-v3-009,official,yok-itu,yok-itu-main,istanbul,Travel Konuşma Kulübü,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;culture;languages,psychology,2,build-project;learn,social,2026-10-07T17:00:00+00:00,2026-10-07T19:00:00+00:00,,hybrid,Kampüs Salon 11,free,0,100,tr,published,approved,3.47,
event-v3-0037,3.0,organizer-v3-015,official,yok-bogazici,yok-bogazici-main,istanbul,Music Tasarım Atölyesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;graphic-design;theatre,,,career;build-project;social-impact,networking,2026-09-01T15:00:00+00:00,2026-09-01T17:00:00+00:00,,online,Online,free,0,80,tr,published,approved,4.05,
event-v3-0038,3.0,organizer-v3-018,official,yok-bogazici,yok-bogazici-main,istanbul,Health Sciences Araştırma Günleri,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences;social-sciences;natural-sciences,,,compete;social-impact;career,trip,2026-12-18T15:00:00+00:00,2026-12-18T19:00:00+00:00,,onsite,Kampüs Salon 14,free,0,50,mixed,published,approved,4.56,
event-v3-0039,3.0,organizer-v3-003,official,yok-bogazici,yok-bogazici-main,istanbul,Product Networking Günü,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product,industrial-engineering,,network;social-impact,workshop,2026-09-02T18:00:00+00:00,2026-09-02T20:00:00+00:00,,onsite,Kampüs Salon 8,free,0,100,tr,published,approved,4.96,
event-v3-0040,3.0,organizer-v3-004,official,yok-ankara,yok-ankara-main,ankara,Mental Health Başlangıç Etkinliği,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health,,2,career,trip,2026-08-11T09:00:00+00:00,2026-08-11T13:00:00+00:00,,hybrid,Kampüs Salon 1,free,0,40,en,published,approved,3.51,
event-v3-0041,3.0,organizer-v3-017,official,yok-hacettepe,yok-hacettepe-main,ankara,Mental Health Turnuvası,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health,,,learn;social-impact;network,social,2026-12-10T10:00:00+00:00,2026-12-10T12:00:00+00:00,,hybrid,Kampüs Salon 11,free,0,100,tr,published,approved,3.4,
event-v3-0042,3.0,organizer-v3-030,official,yok-bogazici,yok-bogazici-main,istanbul,Mobile Development Proje Günü,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development,business,,learn;build-project;social-impact,seminar,2026-09-28T18:00:00+00:00,2026-09-28T22:00:00+00:00,,online,Online,paid,150,80,tr,published,approved,4.83,
event-v3-0043,3.0,organizer-v3-014,official,yok-bogazici,yok-bogazici-main,istanbul,Travel Kültür Buluşması,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;languages;international-community,,,compete,trip,2026-12-03T12:00:00+00:00,2026-12-03T16:00:00+00:00,,onsite,Kampüs Salon 3,paid,100,20,tr,published,approved,4.39,
event-v3-0044,3.0,organizer-v3-007,official,yok-bogazici,yok-bogazici-main,istanbul,Sustainability Fikir Maratonu,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;volunteering;social-responsibility,,2,career;compete;build-project,social,2026-08-27T14:00:00+00:00,2026-08-27T15:00:00+00:00,,online,Online,free,0,80,en,published,approved,4.44,
event-v3-0045,3.0,organizer-v3-027,official,yok-itu,yok-itu-main,istanbul,Cybersecurity Proje Günü,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;ai,computer-engineering,,career;network;build-project,workshop,2026-11-22T19:00:00+00:00,2026-11-22T20:00:00+00:00,,onsite,Kampüs Salon 9,free,0,50,tr,published,approved,3.32,
event-v3-0046,3.0,organizer-v3-020,official,yok-hacettepe,yok-hacettepe-main,ankara,Ui Ux Sahne Gecesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux,,,career;learn,networking,2026-12-19T13:00:00+00:00,2026-12-19T17:00:00+00:00,,hybrid,Kampüs Salon 20,paid,150,100,tr,published,approved,3.42,
event-v3-0047,3.0,organizer-v3-022,official,yok-bogazici,yok-bogazici-main,istanbul,Product Semineri,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;career,,,build-project;compete,seminar,2027-01-25T10:00:00+00:00,2027-01-25T12:00:00+00:00,,online,Online,free,0,40,tr,published,approved,4.76,
event-v3-0048,3.0,organizer-v3-003,official,yok-iyte,yok-iyte-main,izmir,Finance Kariyer Sohbeti,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;product;career,business,1,social-impact;network;compete,conference,2027-01-19T09:00:00+00:00,2027-01-19T13:00:00+00:00,,hybrid,Kampüs Salon 18,free,0,40,tr,published,approved,4.96,
event-v3-0049,3.0,organizer-v3-016,official,yok-hacettepe,yok-hacettepe-main,ankara,Mobile Development Proje Günü,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development;game-development,,,learn;career,seminar,2026-09-17T09:00:00+00:00,2026-09-17T13:00:00+00:00,,online,Online,free,0,80,tr,published,approved,4.68,
event-v3-0050,3.0,organizer-v3-024,official,yok-iyte,yok-iyte-main,izmir,Product Kariyer Sohbeti,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;finance;entrepreneurship,,,learn;network,social,2026-12-28T14:00:00+00:00,2026-12-28T17:00:00+00:00,,onsite,Kampüs Salon 3,paid,200,100,tr,published,approved,4.91,
event-v3-0051,3.0,organizer-v3-022,official,yok-yildiz,yok-yildiz-main,istanbul,Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;sustainability;social-responsibility,industrial-engineering,,social-impact,conference,2026-10-05T09:00:00+00:00,2026-10-05T12:00:00+00:00,,online,Online,free,0,50,tr,published,approved,4.76,
event-v3-0052,3.0,organizer-v3-001,official,yok-hacettepe,yok-hacettepe-main,ankara,Culture Kampüs Gezisi,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;travel;languages,,4,career;compete,networking,2026-08-31T10:00:00+00:00,2026-08-31T12:00:00+00:00,,onsite,Kampüs Salon 16,paid,150,50,en,published,approved,3.93,
event-v3-0053,3.0,organizer-v3-003,official,yok-iyte,yok-iyte-main,izmir,Social Responsibility Fikir Maratonu,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering;sustainability,,,compete;social-impact,social,2026-10-25T09:00:00+00:00,2026-10-25T13:00:00+00:00,,onsite,Kampüs Salon 16,paid,50,40,tr,published,approved,4.96,
event-v3-0054,3.0,organizer-v3-010,official,yok-hacettepe,yok-hacettepe-main,ankara,Sustainability Fikir Maratonu,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility;volunteering,industrial-engineering,,learn;network;career,seminar,2026-11-05T10:00:00+00:00,2026-11-05T13:00:00+00:00,,onsite,Kampüs Salon 20,free,0,100,tr,published,approved,3.85,
event-v3-0055,3.0,organizer-v3-022,official,yok-ankara,yok-ankara-main,ankara,Game Development Atölyesi,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development,,,career;network,workshop,2026-11-29T13:00:00+00:00,2026-11-29T14:00:00+00:00,,onsite,Kampüs Salon 5,free,0,40,tr,published,approved,4.76,
event-v3-0056,3.0,organizer-v3-013,official,yok-yildiz,yok-yildiz-main,istanbul,Sports Kampüs Buluşması,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports;nutrition,,4,network,conference,2026-08-20T17:00:00+00:00,2026-08-20T19:00:00+00:00,,online,Online,free,0,20,tr,published,approved,3.82,
event-v3-0057,3.0,organizer-v3-017,official,yok-ankara,yok-ankara-main,ankara,Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;international-community;travel,business,,learn;build-project;social-impact,conference,2026-09-11T19:00:00+00:00,2026-09-11T23:00:00+00:00,,hybrid,Kampüs Salon 10,free,0,50,en,published,approved,3.4,
event-v3-0058,3.0,organizer-v3-030,official,yok-bogazici,yok-bogazici-main,istanbul,Web Development Atölyesi,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development;ai;data-science,,,build-project;career,conference,2026-11-30T14:00:00+00:00,2026-11-30T15:00:00+00:00,,onsite,Kampüs Salon 2,free,0,30,tr,published,approved,4.83,
event-v3-0059,3.0,organizer-v3-012,official,yok-yildiz,yok-yildiz-main,istanbul,Mobile Development Atölyesi,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development;ai,,,network;build-project,conference,2027-01-23T16:00:00+00:00,2027-01-23T20:00:00+00:00,,online,Online,free,0,30,tr,published,approved,3.43,
event-v3-0060,3.0,organizer-v3-017,official,yok-itu,yok-itu-main,istanbul,Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;entrepreneurship;product,industrial-engineering,3,career;network,seminar,2026-12-03T19:00:00+00:00,2026-12-03T21:00:00+00:00,,hybrid,Kampüs Salon 19,free,0,40,en,published,approved,3.4,
event-v3-0061,3.0,organizer-v3-007,official,yok-hacettepe,yok-hacettepe-main,ankara,Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;career,,,career,social,2026-11-11T09:00:00+00:00,2026-11-11T12:00:00+00:00,,onsite,Kampüs Salon 1,free,0,40,tr,published,approved,4.44,
event-v3-0062,3.0,organizer-v3-018,official,yok-itu,yok-itu-main,istanbul,Sustainability Fikir Maratonu,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility;volunteering,,,compete;network;learn,conference,2026-11-28T19:00:00+00:00,2026-11-28T21:00:00+00:00,,online,Online,paid,200,30,en,published,approved,4.56,
event-v3-0063,3.0,organizer-v3-030,official,yok-hacettepe,yok-hacettepe-main,ankara,Theatre Tasarım Atölyesi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;graphic-design;ui-ux,computer-engineering,,career;network;social-impact,seminar,2026-10-09T16:00:00+00:00,2026-10-09T20:00:00+00:00,,online,Online,free,0,40,mixed,published,approved,4.83,
event-v3-0064,3.0,organizer-v3-018,official,yok-ankara,yok-ankara-main,ankara,Sustainability Topluluk Buluşması,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;volunteering;social-responsibility,,4,compete;build-project,workshop,2026-10-22T12:00:00+00:00,2026-10-22T15:00:00+00:00,,hybrid,Kampüs Salon 19,free,0,40,tr,published,approved,4.56,
event-v3-0065,3.0,organizer-v3-011,official,yok-hacettepe,yok-hacettepe-main,ankara,Engineering Laboratuvar Atölyesi,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;social-sciences,,,compete;career,competition,2026-09-10T11:00:00+00:00,2026-09-10T12:00:00+00:00,,online,Online,free,0,40,tr,published,approved,4.85,
event-v3-0066,3.0,organizer-v3-022,official,yok-yildiz,yok-yildiz-main,istanbul,Ai Buluşması,Ai alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,ai;web-development;cybersecurity,business,,social-impact;learn;build-project,competition,2026-09-06T17:00:00+00:00,2026-09-06T18:00:00+00:00,,onsite,Kampüs Salon 10,free,0,20,tr,published,approved,4.76,
event-v3-0067,3.0,organizer-v3-007,official,yok-hacettepe,yok-hacettepe-main,ankara,Finance Kariyer Sohbeti,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career,,,network,networking,2026-08-07T15:00:00+00:00,2026-08-07T18:00:00+00:00,,online,Online,free,0,100,tr,published,approved,4.44,
event-v3-0068,3.0,organizer-v3-024,official,yok-ankara,yok-ankara-main,ankara,Ui Ux Sergisi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;theatre;graphic-design,,4,career;social-impact,trip,2026-09-28T10:00:00+00:00,2026-09-28T14:00:00+00:00,,onsite,Kampüs Salon 13,free,0,80,mixed,published,approved,4.91,
event-v3-0069,3.0,organizer-v3-018,official,yok-itu,yok-itu-main,istanbul,Nutrition Turnuvası,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;wellbeing;mental-health,business,,social-impact,competition,2026-08-04T09:00:00+00:00,2026-08-04T13:00:00+00:00,,onsite,Kampüs Salon 8,free,0,100,tr,published,approved,4.56,
event-v3-0070,3.0,organizer-v3-028,official,yok-hacettepe,yok-hacettepe-main,ankara,Nutrition Turnuvası,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;sports,,,learn,conference,2026-10-07T16:00:00+00:00,2026-10-07T18:00:00+00:00,,onsite,Kampüs Salon 13,paid,100,100,en,published,approved,4.13,
event-v3-0071,3.0,organizer-v3-018,official,yok-itu,yok-itu-main,istanbul,Cybersecurity Proje Günü,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;mobile-development;game-development,,,network;social-impact,networking,2027-01-20T15:00:00+00:00,2027-01-20T19:00:00+00:00,,hybrid,Kampüs Salon 10,free,0,80,tr,published,approved,4.56,
event-v3-0072,3.0,organizer-v3-025,official,yok-yildiz,yok-yildiz-main,istanbul,Web Development Buluşması,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development;ai;mobile-development,business,4,network;compete,seminar,2027-01-27T18:00:00+00:00,2027-01-27T21:00:00+00:00,,onsite,Kampüs Salon 14,free,0,30,tr,published,approved,4.85,
