participation_id,schema_version,profile_id,event_id,status,attendance_verified,requested_at,verified_at
participation-v3-00042,3.0,profile-v3-0134,event-v3-0078,attended,true,2026-11-29T12:00:00+00:00,2026-12-17T15:00:00+00:00
participation-v3-00043,3.0,profile-v3-0699,event-v3-0024,attended,true,2026-09-29T12:00:00+00:00,2026-10-11T15:00:00+00:00
participation-v3-00044,3.0,profile-v3-0081,event-v3-0025,attended,true,2026-08-05T19:00:00+00:00,2026-08-20T22:00:00+00:00
participation-v3-00045,3.0,profile-v3-0195,event-v3-0017,attended,true,2027-01-20T18:00:00+00:00,2027-01-25T22:00:00+00:00
participation-v3-00046,3.0,profile-v3-0229,event-v3-0044,attended,true,2026-08-25T14:00:00+00:00,2026-08-27T15:00:00+00:00
participation-v3-00047,3.0,profile-v3-0623,event-v3-0076,attended,true,2026-10-17T16:00:00+00:00,2026-10-19T18:00:00+00:00
participation-v3-00048,3.0,profile-v3-0374,event-v3-0121,attended,true,2026-10-21T09:00:00+00:00,2026-11-07T10:00:00+00:00
participation-v3-00049,3.0,profile-v3-0283,event-v3-0095,attended,true,2026-10-18T13:00:00+00:00,2026-10-21T15:00:00+00:00
participation-v3-00050,3.0,profile-v3-0321,event-v3-0094,attended,true,2026-12-29T12:00:00+00:00,2027-01-04T13:00:00+00:00
participation-v3-00051,3.0,profile-v3-0340,event-v3-0014,attended,true,2026-11-10T14:00:00+00:00,2026-11-27T16:00:00+00:00
participation-v3-00052,3.0,profile-v3-0238,event-v3-0116,attended,true,2026-08-13T09:00:00+00:00,2026-08-15T13:00:00+00:00
participation-v3-00053,3.0,profile-v3-0369,event-v3-0175,attended,true,2026-10-01T18:00:00+00:00,2026-10-12T19:00:00+00:00
participation-v3-00054,3.0,profile-v3-0961,event-v3-0029,attended,true,2026-12-05T18:00:00+00:00,2026-12-20T22:00:00+00:00
participation-v3-00055,3.0,profile-v3-0247,event-v3-0099,attended,true,2026-07-22T15:00:00+00:00,2026-08-03T16:00:00+00:00
participation-v3-00056,3.0,profile-v3-0919,event-v3-0028,attended,true,2026-08-05T10:00:00+00:00,2026-08-11T11:00:00+00:00
participation-v3-00057,3.0,profile-v3-0375,event-v3-0027,attended,true,2026-11-16T11:00:00+00:00,2026-11-23T13:00:00+00:00
participation-v3-00058,3.0,profile-v3-0623,event-v3-0014,attended,true,2026-11-22T14:00:00+00:00,2026-11-27T16:00:00+00:00
participation-v3-00059,3.0,profile-v3-0283,event-v3-0074,attended,true,2026-11-20T12:00:00+00:00,2026-11-23T13:00:00+00:00
participation-v3-00060,3.0,profile-v3-0618,event-v3-0199,attended,true,2026-07-26T11:00:00+00:00,2026-08-14T15:00:00+00:00
participation-v3-00061,3.0,profile-v3-0151,event-v3-0202,attended,true,2026-11-04T11:00:00+00:00,2026-11-11T14:00:00+00:00
participation-v3-00062,3.0,profile-v3-0851,event-v3-0231,attended,true,2026-09-09T19:00:00+00:00,2026-09-15T20:00:00+00:00
participation-v3-00063,3.0,profile-v3-0011,event-v3-0009,attended,true,2026-08-13T19:00:00+00:00,2026-08-21T21:00:00+00:00
participation-v3-00064,3.0,profile-v3-0853,event-v3-0017,attended,true,2027-01-18T18:00:00+00:00,2027-01-25T22:00:00+00:00
participation-v3-00065,3.0,profile-v3-0900,event-v3-0040,attended,true,2026-08-02T09:00:00+00:00,2026-08-11T13:00:00+00:00
participation-v3-00066,3.0,profile-v3-0373,event-v3-0130,attended,true,2026-11-10T19:00:00+00:00,2026-11-25T20:00:00+00:00
participation-v3-00067,3.0,profile-v3-0538,event-v3-0045,attended,true,2026-11-07T19:00:00+00:00,2026-11-22T20:00:00+00:00
participation-v3-00068,3.0,profile-v3-0222,event-v3-0071,attended,true,2027-01-17T15:00:00+00:00,2027-01-20T19:00:00+00:00
participation-v3-00069,3.0,profile-v3-0335,event-v3-0013,attended,true,2026-12-07T13:00:00+00:00,2026-12-11T17:00:00+00:00
participation-v3-00070,3.0,profile-v3-0742,event-v3-0213,attended,true,2026-10-29T18:00:00+00:00,2026-11-10T19:00:00+00:00
participation-v3-00071,3.0,profile-v3-0244,event-v3-0246,attended,true,2026-09-13T09:00:00+00:00,2026-09-30T12:00:00+00:00
participation-v3-00072,3.0,profile-v3-0358,event-v3-0234,attended,true,2026-10-31T14:00:00+00:00,2026-11-15T18:00:00+00:00
participation-v3-00073,3.0,profile-v3-0982,event-v3-0244,attended,true,2026-10-22T12:00:00+00:00,2026-10-28T14:00:00+00:00
participation-v3-00074,3.0,profile-v3-0811,event-v3-0108,attended,true,2026-09-28T19:00:00+00:00,2026-10-04T23:00:00+00:00
participation-v3-00075,3.0,profile-v3-0102,event-v3-0037,attended,true,2026-08-23T15:00:00+00:00,2026-09-01T17:00:00+00:00
participation-v3-00076,3.0,profile-v3-0165,event-v3-0244,attended,true,2026-10-12T12:00:00+00:00,2026-10-28T14:00:00+00:00
participation-v3-00077,3.0,profile-v3-0846,event-v3-0191,attended,true,2027-01-21T13:00:00+00:00,2027-01-24T17:00:00+00:00
participation-v3-00078,3.0,profile-v3-0459,event-v3-0079,attended,true,2026-08-01T10:00:00+00:00,2026-08-18T14:00:00+00:00
participation-v3-00079,3.0,profile-v3-0591,event-v3-0015,attended,true,2026-09-25T15:00:00+00:00,2026-10-10T17:00:00+00:00
participation-v3-00080,3.0,profile-v3-0301,event-v3-0152,attended,true,2026-11-13T09:00:00+00:00,2026-11-17T11:00:00+00:00
participation-v3-00081,3.0,profile-v3-0402,event-v3-0244,attended,true,2026-10-08T12:00:00+00:00,2026-10-28T14:00:00+00:00
participation-v3-00082,3.0,profile-v3-0616,event-v3-0087,attended,true,2026-10-29T11:00:00+00:00,2026-11-09T15:00:00+00:00
participation-v3-00083,3.0,profile-v3-0611,event-v3-0207,attended,true,2027-01-12T12:00:00+00:00,2027-01-20T15:00:00+00:00
participation-v3-00084,3.0,profile-v3-0067,event-v3-0070,attended,true,2026-09-19T16:00:00+00:00,2026-10-07T18:00:00+00:00
participation-v3-00085,3.0,profile-v3-0442,event-v3-0024,attended,true,2026-09-26T12:00:00+00:00,2026-10-11T15:00:00+00:00
participation-v3-00086,3.0,profile-v3-0880,event-v3-0020,attended,true,2026-12-02T10:00:00+00:00,2026-12-04T11:00:00+00:00
participation-v3-00087,3.0,profile-v3-0250,event-v3-0200,attended,true,2026-11-10T16:00:00+00:00,2026-11-14T19:00:00+00:00
participation-v3-00088,3.0,profile-v3-0318,event-v3-0084,attended,true,2026-11-23T19:00:00+00:00,2026-11-30T21:00:00+00:00
participation-v3-00089,3.0,profile-v3-0407,event-v3-0235,attended,true,2026-12-15T17:00:00+00:00,2026-12-27T21:00:00+00:00
participation-v3-00090,3.0,profile-v3-0165,event-v3-0226,attended,true,2026-10-04T11:00:00+00:00,2026-10-21T14:00:00+00:00
participation-v3-00091,3.0,profile-v3-0484,event-v3-0214,attended,true,2026-11-29T19:00:00+00:00,2026-12-10T22:00:00+00:00
participation-v3-00092,3.0,profile-v3-0630,event-v3-0205,attended,true,2026-12-04T12:00:00+00:00,2026-12-09T15:00:00+00:00
participation-v3-00093,3.0,profile-v3-0979,event-v3-0047,attended,true,2027-01-20T10:00:00+00:00,2027-01-25T12:00:00+00:00
participation-v3-00094,3.0,profile-v3-0189,event-v3-0150,attended,true,2026-09-12T19:00:00+00:00,2026-09-25T22:00:00+00:00
participation-v3-00095,3.0,profile-v3-0696,event-v3-0207,attended,true,2027-01-18T12:00:00+00:00,2027-01-20T15:00:00+00:00
participation-v3-00096,3.0,profile-v3-0287,event-v3-0112,attended,true,2026-11-13T15:00:00+00:00,2026-11-20T16:00:00+00:00
participation-v3-00097,3.0,profile-v3-0713,event-v3-0131,attended,true,2026-12-07T11:00:00+00:00,2026-12-18T15:00:00+00:00
participation-v3-00098,3.0,profile-v3-0681,event-v3-0112,attended,true,2026-11-06T15:00:00+00:00,2026-11-20T16:00:00+00:00
participation-v3-00099,3.0,profile-v3-0492,event-v3-0041,attended,true,2026-11-21T10:00:00+00:00,2026-12-10T12:00:00+00:00
participation-v3-00100,3.0,profile-v3-0766,event-v3-0179,attended,true,2026-09-22T15:00:00+00:00,2026-10-12T16:00:00+00:00
participation-v3-00101,3.0,profile-v3-0376,event-v3-0070,attended,true,2026-10-01T16:00:00+00:00,2026-10-07T18:00:00+00:00
participation-v3-00102,3.0,profile-v3-0310,event-v3-0175,attended,true,2026-10-01T18:00:00+00:00,2026-10-12T19:00:00+00:00
participation-v3-00103,3.0,profile-v3-0310,event-v3-0156,attended,true,2026-10-26T10:00:00+00:00,2026-11-15T11:00:00+00:00
participation-v3-00104,3.0,profile-v3-0211,event-v3-0179,attended,true,2026-10-09T15:00:00+00:00,2026-10-12T16:00:00+00:00
participation-v3-00105,3.0,profile-v3-0922,event-v3-0236,attended,true,2027-01-05T10:00:00+00:00,2027-01-21T14:00:00+00:00
participation-v3-00106,3.0,profile-v3-0605,event-v3-0113,attended,true,2026-09-07T18:00:00+00:00,2026-09-22T21:00:00+00:00
participation-v3-00107,3.0,profile-v3-0715,event-v3-0121,attended,true,2026-10-28T09:00:00+00:00,2026-11-07T10:00:00+00:00
participation-v3-00108,3.0,profile-v3-0094,event-v3-0159,attended,true,2027-01-08T11:00:00+00:00,2027-01-10T12:00:00+00:00
participation-v3-00109,3.0,profile-v3-0041,event-v3-0040,attended,true,2026-08-08T09:00:00+00:00,2026-08-11T13:00:00+00:00
participation-v3-00110,3.0,profile-v3-0275,event-v3-0116,attended,true,2026-08-12T09:00:00+00:00,2026-08-15T13:00:00+00:00
participation-v3-00111,3.0,profile-v3-0601,event-v3-0175,attended,true,2026-10-11T18:00:00+00:00,2026-10-12T19:00:00+00:00
participation-v3-00112,3.0,profile-v3-0707,event-v3-0091,attended,true,2026-12-10T12:00:00+00:00,2026-12-16T13:00:00+00:00
participation-v3-00113,3.0,profile-v3-0144,event-v3-0134,attended,true,2026-09-07T16:00:00+00:00,2026-09-23T18:00:00+00:00
participation-v3-00114,3.0,profile-v3-0810,event-v3-0067,attended,true,2026-07-25T15:00:00+00:00,2026-08-07T18:00:00+00:00
participation-v3-00115,3.0,profile-v3-0328,event-v3-0102,attended,true,2026-08-07T12:00:00+00:00,2026-08-22T15:00:00+00:00
participation-v3-00116,3.0,profile-v3-0708,event-v3-0227,attended,true,2026-09-23T18:00:00+00:00,2026-09-24T20:00:00+00:00
participation-v3-00117,3.0,profile-v3-0235,event-v3-0164,attended,true,2026-10-02T13:00:00+00:00,2026-10-22T15:00:00+00:00
participation-v3-00118,3.0,profile-v3-0577,event-v3-0012,attended,true,2026-11-20T17:00:00+00:00,2026-12-02T21:00:00+00:00
participation-v3-00119,3.0,profile-v3-0257,event-v3-0132,attended,true,2026-09-03T11:00:00+00:00,2026-09-16T13:00:00+00:00
participation-v3-00120,3.0,profile-v3-0927,event-v3-0041,attended,true,2026-11-23T10:00:00+00:00,2026-12-10T12:00:00+00:00
participation-v3-00121,3.0,profile-v3-0253,event-v3-0128,attended,true,2026-12-19T09:00:00+00:00,2026-12-23T11:00:00+00:00
participation-v3-00122,3.0,profile-v3-0950,event-v3-0180,attended,true,2026-08-02T10:00:00+00:00,2026-08-12T14:00:00+00:00
participation-v3-00123,3.0,profile-v3-0559,event-v3-0130,attended,true,2026-11-13T19:00:00+00:00,2026-11-25T20:00:00+00:00
participation-v3-00124,3.0,profile-v3-0593,event-v3-0228,attended,true,2026-08-20T18:00:00+00:00,2026-09-07T20:00:00+00:00
participation-v3-00125,3.0,profile-v3-0058,event-v3-0026,attended,true,2027-01-12T19:00:00+00:00,2027-01-22T22:00:00+00:00
participation-v3-00126,3.0,profile-v3-0071,event-v3-0074,attended,true,2026-11-05T12:00:00+00:00,2026-11-23T13:00:00+00:00
participation-v3-00127,3.0,profile-v3-0180,event-v3-0096,attended,true,2027-01-06T17:00:00+00:00,2027-01-17T20:00:00+00:00
participation-v3-00128,3.0,profile-v3-0506,event-v3-0214,attended,true,2026-11-29T19:00:00+00:00,2026-12-10T22:00:00+00:00
participation-v3-00129,3.0,profile-v3-0181,event-v3-0122,attended,true,2026-09-24T14:00:00+00:00,2026-10-07T16:00:00+00:00
participation-v3-00130,3.0,profile-v3-0205,event-v3-0076,attended,true,2026-10-15T16:00:00+00:00,2026-10-19T18:00:00+00:00
participation-v3-00131,3.0,profile-v3-0787,event-v3-0042,attended,true,2026-09-09T18:00:00+00:00,2026-09-28T22:00:00+00:00
participation-v3-00132,3.0,profile-v3-0973,event-v3-0080,attended,true,2026-08-27T14:00:00+00:00,2026-09-02T15:00:00+00:00
participation-v3-00133,3.0,profile-v3-0695,event-v3-0050,attended,true,2026-12-14T14:00:00+00:00,2026-12-28T17:00:00+00:00
participation-v3-00134,3.0,profile-v3-1000,event-v3-0004,attended,true,2026-11-07T09:00:00+00:00,2026-11-12T10:00:00+00:00
participation-v3-00135,3.0,profile-v3-0653,event-v3-0216,attended,true,2026-11-02T19:00:00+00:00,2026-11-12T23:00:00+00:00
participation-v3-00136,3.0,profile-v3-0699,event-v3-0020,attended,true,2026-11-19T10:00:00+00:00,2026-12-04T11:00:00+00:00
participation-v3-00137,3.0,profile-v3-0945,event-v3-0008,attended,true,2026-12-23T17:00:00+00:00,2027-01-01T21:00:00+00:00
participation-v3-00138,3.0,profile-v3-0471,event-v3-0214,attended,true,2026-12-08T19:00:00+00:00,2026-12-10T22:00:00+00:00
participation-v3-00139,3.0,profile-v3-0907,event-v3-0043,attended,true,2026-12-01T12:00:00+00:00,2026-12-03T16:00:00+00:00
participation-v3-00140,3.0,profile-v3-0179,event-v3-0212,attended,true,2026-12-02T16:00:00+00:00,2026-12-05T19:00:00+00:00
participation-v3-00141,3.0,profile-v3-0631,event-v3-0178,attended,true,2026-10-22T18:00:00+00:00,2026-10-30T19:00:00+00:00
participation-v3-00142,3.0,profile-v3-0578,event-v3-0047,attended,true,2027-01-15T10:00:00+00:00,2027-01-25T12:00:00+00:00
participation-v3-00143,3.0,profile-v3-0621,event-v3-0115,attended,true,2026-11-14T11:00:00+00:00,2026-11-24T15:00:00+00:00
participation-v3-00144,3.0,profile-v3-0573,event-v3-0140,attended,true,2026-08-16T13:00:00+00:00,2026-08-29T15:00:00+00:00
participation-v3-00145,3.0,profile-v3-0287,event-v3-0080,attended,true,2026-08-26T14:00:00+00:00,2026-09-02T15:00:00+00:00
participation-v3-00146,3.0,profile-v3-0804,event-v3-0125,attended,true,2026-10-02T14:00:00+00:00,2026-10-03T16:00:00+00:00
participation-v3-00147,3.0,profile-v3-0311,event-v3-0247,attended,true,2027-01-07T09:00:00+00:00,2027-01-09T11:00:00+00:00
participation-v3-00148,3.0,profile-v3-0786,event-v3-0192,attended,true,2026-08-27T12:00:00+00:00,2026-09-13T14:00:00+00:00
participation-v3-00149,3.0,profile-v3-0914,event-v3-0188,attended,true,2026-12-01T13:00:00+00:00,2026-12-10T17:00:00+00:00
participation-v3-00150,3.0,profile-v3-0892,event-v3-0003,attended,true,2026-07-31T15:00:00+00:00,2026-08-01T17:00:00+00:00
participation-v3-00151,3.0,profile-v3-0692,event-v3-0056,attended,true,2026-07-31T17:00:00+00:00,2026-08-20T19:00:00+00:00
participation-v3-00152,3.0,profile-v3-0795,event-v3-0097,attended,true,2026-12-19T19:00:00+00:00,2026-12-28T21:00:00+00:00
participation-v3-00153,3.0,profile-v3-0440,event-v3-0162,attended,true,2026-12-20T19:00:00+00:00,2027-01-07T23:00:00+00:00
participation-v3-00154,3.0,profile-v3-0799,event-v3-0229,attended,true,2026-12-07T13:00:00+00:00,2026-12-12T17:00:00+00:00
participation-v3-00155,3.0,profile-v3-0291,event-v3-0213,attended,true,2026-11-06T18:00:00+00:00,2026-11-10T19:00:00+00:00
participation-v3-00156,3.0,profile-v3-0137,event-v3-0177,attended,true,2026-12-21T15:00:00+00:00,2026-12-25T18:00:00+00:00
participation-v3-00157,3.0,profile-v3-0454,event-v3-0121,attended,true,2026-10-22T09:00:00+00:00,2026-11-07T10:00:00+00:00
participation-v3-00158,3.0,profile-v3-0518,event-v3-0109,attended,true,2026-07-31T10:00:00+00:00,2026-08-07T11:00:00+00:00
participation-v3-00159,3.0,profile-v3-0140,event-v3-0211,attended,true,2026-10-04T14:00:00+00:00,2026-10-10T18:00:00+00:00
participation-v3-00160,3.0,profile-v3-0896,event-v3-0047,attended,true,2027-01-16T10:00:00+00:00,2027-01-25T12:00:00+00:00
participation-v3-00161,3.0,profile-v3-0766,event-v3-0113,attended,true,2026-09-05T18:00:00+00:00,2026-09-22T21:00:00+00:00
participation-v3-00162,3.0,profile-v3-0091,event-v3-0137,attended,true,2026-10-04T18:00:00+00:00,2026-10-22T21:00:00+00:00
participation-v3-00163,3.0,profile-v3-0880,event-v3-0090,attended,true,2026-11-23T17:00:00+00:00,2026-12-05T21:00:00+00:00
participation-v3-00164,3.0,profile-v3-0837,event-v3-0186,attended,true,2026-10-26T10:00:00+00:00,2026-11-07T13:00:00+00:00
participation-v3-00165,3.0,profile-v3-0919,event-v3-0012,attended,true,2026-11-27T17:00:00+00:00,2026-12-02T21:00:00+00:00
participation-v3-00166,3.0,profile-v3-0339,event-v3-0132,attended,true,2026-08-30T11:00:00+00:00,2026-09-16T13:00:00+00:00
participation-v3-00167,3.0,profile-v3-0464,event-v3-0113,attended,true,2026-09-17T18:00:00+00:00,2026-09-22T21:00:00+00:00
participation-v3-00168,3.0,profile-v3-0753,event-v3-0217,attended,true,2026-12-09T11:00:00+00:00,2026-12-19T13:00:00+00:00
participation-v3-00169,3.0,profile-v3-0843,event-v3-0237,attended,true,2026-08-10T13:00:00+00:00,2026-08-12T14:00:00+00:00
participation-v3-00170,3.0,profile-v3-0008,event-v3-0204,attended,true,2026-12-10T16:00:00+00:00,2026-12-12T20:00:00+00:00
participation-v3-00171,3.0,profile-v3-0585,event-v3-0006,attended,true,2026-10-25T09:00:00+00:00,2026-10-26T11:00:00+00:00
participation-v3-00172,3.0,profile-v3-0266,event-v3-0070,attended,true,2026-09-20T16:00:00+00:00,2026-10-07T18:00:00+00:00
participation-v3-00173,3.0,profile-v3-0696,event-v3-0194,attended,true,2026-08-13T15:00:00+00:00,2026-08-24T16:00:00+00:00
participation-v3-00174,3.0,profile-v3-0733,event-v3-0048,attended,true,2027-01-08T09:00:00+00:00,2027-01-19T13:00:00+00:00
participation-v3-00175,3.0,profile-v3-0129,event-v3-0104,attended,true,2026-09-29T19:00:00+00:00,2026-10-05T23:00:00+00:00
participation-v3-00176,3.0,profile-v3-0542,event-v3-0201,attended,true,2026-11-25T12:00:00+00:00,2026-12-01T16:00:00+00:00
participation-v3-00177,3.0,profile-v3-0578,event-v3-0007,attended,true,2026-08-20T12:00:00+00:00,2026-08-29T14:00:00+00:00
participation-v3-00178,3.0,profile-v3-0672,event-v3-0135,attended,true,2026-09-10T15:00:00+00:00,2026-09-30T19:00:00+00:00
participation-v3-00179,3.0,profile-v3-0565,event-v3-0180,attended,true,2026-07-29T10:00:00+00:00,2026-08-12T14:00:00+00:00
participation-v3-00180,3.0,profile-v3-0882,event-v3-0069,attended,true,2026-07-31T09:00:00+00:00,2026-08-04T13:00:00+00:00
participation-v3-00181,3.0,profile-v3-0605,event-v3-0129,attended,true,2026-12-25T16:00:00+00:00,2026-12-30T20:00:00+00:00
participation-v3-00182,3.0,profile-v3-0877,event-v3-0207,attended,true,2027-01-15T12:00:00+00:00,2027-01-20T15:00:00+00:00
participation-v3-00183,3.0,profile-v3-0907,event-v3-0037,attended,true,2026-08-29T15:00:00+00:00,2026-09-01T17:00:00+00:00
participation-v3-00184,3.0,profile-v3-0709,event-v3-0101,attended,true,2026-08-31T14:00:00+00:00,2026-09-10T16:00:00+00:00
participation-v3-00185,3.0,profile-v3-0393,event-v3-0135,attended,true,2026-09-10T15:00:00+00:00,2026-09-30T19:00:00+00:00
participation-v3-00186,3.0,profile-v3-0267,event-v3-0129,attended,true,2026-12-29T16:00:00+00:00,2026-12-30T20:00:00+00:00
participation-v3-00187,3.0,profile-v3-0378,event-v3-0168,attended,true,2026-11-09T16:00:00+00:00,2026-11-27T17:00:00+00:00
participation-v3-00188,3.0,profile-v3-0183,event-v3-0046,attended,true,2026-12-06T13:00:00+00:00,2026-12-19T17:00:00+00:00
participation-v3-00189,3.0,profile-v3-0435,event-v3-0239,attended,true,2026-10-23T11:00:00+00:00,2026-11-01T13:00:00+00:00
participation-v3-00190,3.0,profile-v3-0185,event-v3-0154,attended,true,2026-12-10T15:00:00+00:00,2026-12-28T17:00:00+00:00
participation-v3-00191,3.0,profile-v3-0589,event-v3-0223,attended,true,2027-01-07T16:00:00+00:00,2027-01-09T18:00:00+00:00
participation-v3-00192,3.0,profile-v3-0766,event-v3-0206,attended,true,2027-01-16T14:00:00+00:00,2027-01-17T15:00:00+00:00
participation-v3-00193,3.0,profile-v3-0839,event-v3-0163,attended,true,2026-10-29T11:00:00+00:00,2026-10-31T13:00:00+00:00
participation-v3-00194,3.0,profile-v3-0801,event-v3-0102,attended,true,2026-08-05T12:00:00+00:00,2026-08-22T15:00:00+00:00
participation-v3-00195,3.0,profile-v3-0857,event-v3-0068,attended,true,2026-09-17T10:00:00+00:00,2026-09-28T14:00:00+00:00
participation-v3-00196,3.0,profile-v3-0609,event-v3-0136,attended,true,2026-08-29T15:00:00+00:00,2026-09-17T17:00:00+00:00
participation-v3-00197,3.0,profile-v3-0561,event-v3-0022,attended,true,2026-09-29T10:00:00+00:00,2026-10-15T14:00:00+00:00
participation-v3-00198,3.0,profile-v3-0307,event-v3-0002,attended,true,2027-01-13T09:00:00+00:00,2027-01-21T13:00:00+00:00
participation-v3-00199,3.0,profile-v3-0088,event-v3-0203,attended,true,2026-08-17T17:00:00+00:00,2026-08-31T18:00:00+00:00
participation-v3-00200,3.0,profile-v3-0202,event-v3-0191,attended,true,2027-01-06T13:00:00+00:00,2027-01-24T17:00:00+00:00
participation-v3-00201,3.0,profile-v3-0590,event-v3-0174,attended,true,2026-08-28T17:00:00+00:00,2026-09-09T21:00:00+00:00
