event_id,schema_version,club_id,university_id,title,description,category_id,interest_ids,target_goal_ids,event_type,starts_at,ends_at,participation_mode,location_name,fee_type,fee_amount,quota,language,status
11,2.0,79,yok-yildiz,Graphic Design Sergisi,Graphic Design alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,graphic-design;photography,compete;learn;career,seminar,2026-08-17T16:00:00+00:00,2026-08-17T19:00:00+00:00,onsite,Kampüs Salon 5,paid,50,40,en,published
12,2.0,54,yok-bogazici,Nutrition Kampüs Buluşması,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;wellbeing;mental-health,network;career,workshop,2026-12-02T17:00:00+00:00,2026-12-02T21:00:00+00:00,onsite,Kampüs Salon 10,paid,200,40,mixed,published
13,2.0,28,yok-hacettepe,Natural Sciences Konferansı,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences,learn;career;compete,conference,2026-12-11T13:00:00+00:00,2026-12-11T17:00:00+00:00,hybrid,Kampüs Salon 9,free,0,50,mixed,published
14,2.0,13,yok-ankara,Natural Sciences Araştırma Günleri,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;engineering,network;compete;build-project,conference,2026-11-27T14:00:00+00:00,2026-11-27T16:00:00+00:00,hybrid,Kampüs Salon 9,free,0,40,tr,published
15,2.0,66,yok-ankara,Game Development Buluşması,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;cybersecurity,compete;network;social-impact,networking,2026-10-10T15:00:00+00:00,2026-10-10T17:00:00+00:00,online,Online,free,0,20,tr,published
16,2.0,37,yok-iyte,Sustainability Topluluk Buluşması,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;volunteering,social-impact;network;career,conference,2026-11-30T10:00:00+00:00,2026-11-30T14:00:00+00:00,hybrid,Kampüs Salon 6,free,0,80,en,published
17,2.0,41,yok-ankara,Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering;sustainability,social-impact;career;network,social,2027-01-25T18:00:00+00:00,2027-01-25T22:00:00+00:00,hybrid,Kampüs Salon 15,free,0,20,tr,published
18,2.0,46,yok-itu,Sustainability Fikir Maratonu,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;volunteering;social-responsibility,social-impact;build-project;network,trip,2026-08-19T13:00:00+00:00,2026-08-19T14:00:00+00:00,hybrid,Kampüs Salon 13,free,0,100,tr,published
19,2.0,42,yok-bogazici,Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering;sustainability,compete,workshop,2027-01-28T19:00:00+00:00,2027-01-28T22:00:00+00:00,hybrid,Kampüs Salon 7,free,0,100,tr,published
20,2.0,29,yok-hacettepe,Ui Ux Tasarım Atölyesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;theatre;music,learn,social,2026-12-04T10:00:00+00:00,2026-12-04T11:00:00+00:00,onsite,Kampüs Salon 15,free,0,80,tr,published
21,2.0,9,yok-yildiz,Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;culture,learn;social-impact;build-project,conference,2026-10-18T09:00:00+00:00,2026-10-18T11:00:00+00:00,onsite,Kampüs Salon 2,free,0,20,tr,published
22,2.0,79,yok-hacettepe,Music Tasarım Atölyesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;ui-ux;theatre,social-impact;compete,networking,2026-10-15T10:00:00+00:00,2026-10-15T14:00:00+00:00,hybrid,Kampüs Salon 3,paid,200,20,tr,published
23,2.0,77,yok-bogazici,Theatre Sahne Gecesi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;music;graphic-design,learn,workshop,2026-08-22T18:00:00+00:00,2026-08-22T22:00:00+00:00,hybrid,Kampüs Salon 16,paid,200,100,tr,published
24,2.0,64,yok-ankara,Culture Kampüs Gezisi,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;international-community,social-impact;network,competition,2026-10-11T12:00:00+00:00,2026-10-11T15:00:00+00:00,hybrid,Kampüs Salon 10,paid,200,40,en,published
25,2.0,75,yok-bogazici,Music Sahne Gecesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;ui-ux;graphic-design,social-impact;network;compete,conference,2026-08-20T19:00:00+00:00,2026-08-20T22:00:00+00:00,online,Online,free,0,40,mixed,published
26,2.0,47,yok-yildiz,Data Science Proje Günü,Data Science alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,data-science;web-development;cybersecurity,network;compete,seminar,2027-01-22T19:00:00+00:00,2027-01-22T22:00:00+00:00,onsite,Kampüs Salon 10,free,0,30,tr,published
27,2.0,69,yok-hacettepe,Entrepreneurship Semineri,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;career,social-impact;network,conference,2026-11-23T11:00:00+00:00,2026-11-23T13:00:00+00:00,hybrid,Kampüs Salon 17,free,0,80,tr,published
28,2.0,27,yok-itu,Volunteering Topluluk Buluşması,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering,build-project,competition,2026-08-11T10:00:00+00:00,2026-08-11T11:00:00+00:00,onsite,Kampüs Salon 11,free,0,100,tr,published
29,2.0,39,yok-itu,Health Sciences Araştırma Günleri,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,learn;compete,trip,2026-12-20T18:00:00+00:00,2026-12-20T22:00:00+00:00,onsite,Kampüs Salon 10,free,0,80,tr,published
30,2.0,51,yok-ankara,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;sports,network,competition,2026-09-22T09:00:00+00:00,2026-09-22T12:00:00+00:00,online,Online,free,0,80,mixed,published
31,2.0,31,yok-bogazici,Ui Ux Sahne Gecesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;music,career;build-project;network,seminar,2026-11-12T17:00:00+00:00,2026-11-12T20:00:00+00:00,hybrid,Kampüs Salon 6,free,0,50,tr,published
32,2.0,16,yok-iyte,Health Sciences Araştırma Günleri,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences;natural-sciences;engineering,compete,seminar,2026-11-23T17:00:00+00:00,2026-11-23T19:00:00+00:00,online,Online,free,0,40,tr,published
33,2.0,59,yok-hacettepe,Engineering Laboratuvar Atölyesi,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;social-sciences;natural-sciences,social-impact,competition,2026-10-25T14:00:00+00:00,2026-10-25T17:00:00+00:00,hybrid,Kampüs Salon 7,paid,200,20,tr,published
34,2.0,73,yok-bogazici,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;sports,network;build-project,competition,2026-12-28T12:00:00+00:00,2026-12-28T15:00:00+00:00,hybrid,Kampüs Salon 2,free,0,40,mixed,published
35,2.0,32,yok-yildiz,Nutrition Başlangıç Etkinliği,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;mental-health,learn,networking,2026-08-12T17:00:00+00:00,2026-08-12T21:00:00+00:00,onsite,Kampüs Salon 13,free,0,20,tr,published
36,2.0,72,yok-itu,Travel Konuşma Kulübü,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;culture;languages,build-project;learn,social,2026-10-07T17:00:00+00:00,2026-10-07T19:00:00+00:00,hybrid,Kampüs Salon 11,free,0,100,tr,published
37,2.0,29,yok-bogazici,Music Tasarım Atölyesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;graphic-design;theatre,career;build-project;social-impact,networking,2026-09-01T15:00:00+00:00,2026-09-01T17:00:00+00:00,online,Online,free,0,80,tr,published
38,2.0,2,yok-bogazici,Health Sciences Araştırma Günleri,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences;social-sciences;natural-sciences,compete;social-impact;career,trip,2026-12-18T15:00:00+00:00,2026-12-18T19:00:00+00:00,onsite,Kampüs Salon 14,free,0,50,mixed,published
39,2.0,66,yok-bogazici,Product Networking Günü,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product,network;social-impact,workshop,2026-09-02T18:00:00+00:00,2026-09-02T20:00:00+00:00,onsite,Kampüs Salon 8,free,0,100,tr,published
40,2.0,64,yok-ankara,Mental Health Başlangıç Etkinliği,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health,career,trip,2026-08-11T09:00:00+00:00,2026-08-11T13:00:00+00:00,hybrid,Kampüs Salon 1,free,0,40,en,published
41,2.0,73,yok-hacettepe,Mental Health Turnuvası,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health,learn;social-impact;network,social,2026-12-10T10:00:00+00:00,2026-12-10T12:00:00+00:00,hybrid,Kampüs Salon 11,free,0,100,tr,published
42,2.0,14,yok-bogazici,Mobile Development Proje Günü,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development,learn;build-project;social-impact,seminar,2026-09-28T18:00:00+00:00,2026-09-28T22:00:00+00:00,online,Online,paid,150,80,tr,published
43,2.0,51,yok-bogazici,Travel Kültür Buluşması,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;languages;international-community,compete,trip,2026-12-03T12:00:00+00:00,2026-12-03T16:00:00+00:00,onsite,Kampüs Salon 3,paid,100,20,tr,published
44,2.0,42,yok-bogazici,Sustainability Fikir Maratonu,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;volunteering;social-responsibility,career;compete;build-project,social,2026-08-27T14:00:00+00:00,2026-08-27T15:00:00+00:00,online,Online,free,0,80,en,published
45,2.0,37,yok-itu,Cybersecurity Proje Günü,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;ai,career;network;build-project,workshop,2026-11-22T19:00:00+00:00,2026-11-22T20:00:00+00:00,onsite,Kampüs Salon 9,free,0,50,tr,published
46,2.0,20,yok-hacettepe,Ui Ux Sahne Gecesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux,career;learn,networking,2026-12-19T13:00:00+00:00,2026-12-19T17:00:00+00:00,hybrid,Kampüs Salon 20,paid,150,100,tr,published
47,2.0,74,yok-bogazici,Product Semineri,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;career,build-project;compete,seminar,2027-01-25T10:00:00+00:00,2027-01-25T12:00:00+00:00,online,Online,free,0,40,tr,published
48,2.0,27,yok-iyte,Finance Kariyer Sohbeti,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;product;career,social-impact;network;compete,conference,2027-01-19T09:00:00+00:00,2027-01-19T13:00:00+00:00,hybrid,Kampüs Salon 18,free,0,40,tr,published
49,2.0,66,yok-hacettepe,Mobile Development Proje Günü,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development;game-development,learn;career,seminar,2026-09-17T09:00:00+00:00,2026-09-17T13:00:00+00:00,online,Online,free,0,80,tr,published
50,2.0,80,yok-iyte,Product Kariyer Sohbeti,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;finance;entrepreneurship,learn;network,social,2026-12-28T14:00:00+00:00,2026-12-28T17:00:00+00:00,onsite,Kampüs Salon 3,paid,200,100,tr,published
51,2.0,68,yok-yildiz,Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;sustainability;social-responsibility,social-impact,conference,2026-10-05T09:00:00+00:00,2026-10-05T12:00:00+00:00,online,Online,free,0,50,tr,published
52,2.0,56,yok-hacettepe,Culture Kampüs Gezisi,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;travel;languages,career;compete,networking,2026-08-31T10:00:00+00:00,2026-08-31T12:00:00+00:00,onsite,Kampüs Salon 16,paid,150,50,en,published
53,2.0,76,yok-iyte,Social Responsibility Fikir Maratonu,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering;sustainability,compete;social-impact,social,2026-10-25T09:00:00+00:00,2026-10-25T13:00:00+00:00,onsite,Kampüs Salon 16,paid,50,40,tr,published
54,2.0,13,yok-hacettepe,Sustainability Fikir Maratonu,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility;volunteering,learn;network;career,seminar,2026-11-05T10:00:00+00:00,2026-11-05T13:00:00+00:00,onsite,Kampüs Salon 20,free,0,100,tr,published
55,2.0,39,yok-ankara,Game Development Atölyesi,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development,career;network,workshop,2026-11-29T13:00:00+00:00,2026-11-29T14:00:00+00:00,onsite,Kampüs Salon 5,free,0,40,tr,published
56,2.0,58,yok-yildiz,Sports Kampüs Buluşması,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports;nutrition,network,conference,2026-08-20T17:00:00+00:00,2026-08-20T19:00:00+00:00,online,Online,free,0,20,tr,published
57,2.0,14,yok-ankara,Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;international-community;travel,learn;build-project;social-impact,conference,2026-09-11T19:00:00+00:00,2026-09-11T23:00:00+00:00,hybrid,Kampüs Salon 10,free,0,50,en,published
58,2.0,70,yok-bogazici,Web Development Atölyesi,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development;ai;data-science,build-project;career,conference,2026-11-30T14:00:00+00:00,2026-11-30T15:00:00+00:00,onsite,Kampüs Salon 2,free,0,30,tr,published
59,2.0,20,yok-yildiz,Mobile Development Atölyesi,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development;ai,network;build-project,conference,2027-01-23T16:00:00+00:00,2027-01-23T20:00:00+00:00,online,Online,free,0,30,tr,published
60,2.0,2,yok-itu,Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;entrepreneurship;product,career;network,seminar,2026-12-03T19:00:00+00:00,2026-12-03T21:00:00+00:00,hybrid,Kampüs Salon 19,free,0,40,en,published
61,2.0,52,yok-hacettepe,Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;career,career,social,2026-11-11T09:00:00+00:00,2026-11-11T12:00:00+00:00,onsite,Kampüs Salon 1,free,0,40,tr,published
62,2.0,22,yok-itu,Sustainability Fikir Maratonu,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility;volunteering,compete;network;learn,conference,2026-11-28T19:00:00+00:00,2026-11-28T21:00:00+00:00,online,Online,paid,200,30,en,published
63,2.0,80,yok-hacettepe,Theatre Tasarım Atölyesi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;graphic-design;ui-ux,career;network;social-impact,seminar,2026-10-09T16:00:00+00:00,2026-10-09T20:00:00+00:00,online,Online,free,0,40,mixed,published
64,2.0,31,yok-ankara,Sustainability Topluluk Buluşması,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;volunteering;social-responsibility,compete;build-project,workshop,2026-10-22T12:00:00+00:00,2026-10-22T15:00:00+00:00,hybrid,Kampüs Salon 19,free,0,40,tr,published
65,2.0,46,yok-hacettepe,Engineering Laboratuvar Atölyesi,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;social-sciences,compete;career,competition,2026-09-10T11:00:00+00:00,2026-09-10T12:00:00+00:00,online,Online,free,0,40,tr,published
66,2.0,5,yok-yildiz,Ai Buluşması,Ai alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,ai;web-development;cybersecurity,social-impact;learn;build-project,competition,2026-09-06T17:00:00+00:00,2026-09-06T18:00:00+00:00,onsite,Kampüs Salon 10,free,0,20,tr,published
67,2.0,50,yok-hacettepe,Finance Kariyer Sohbeti,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career,network,networking,2026-08-07T15:00:00+00:00,2026-08-07T18:00:00+00:00,online,Online,free,0,100,tr,published
68,2.0,14,yok-ankara,Ui Ux Sergisi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;theatre;graphic-design,career;social-impact,trip,2026-09-28T10:00:00+00:00,2026-09-28T14:00:00+00:00,onsite,Kampüs Salon 13,free,0,80,mixed,published
69,2.0,27,yok-itu,Nutrition Turnuvası,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;wellbeing;mental-health,social-impact,competition,2026-08-04T09:00:00+00:00,2026-08-04T13:00:00+00:00,onsite,Kampüs Salon 8,free,0,100,tr,published
70,2.0,33,yok-hacettepe,Nutrition Turnuvası,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;sports,learn,conference,2026-10-07T16:00:00+00:00,2026-10-07T18:00:00+00:00,onsite,Kampüs Salon 13,paid,100,100,en,published
71,2.0,12,yok-itu,Cybersecurity Proje Günü,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;mobile-development;game-development,network;social-impact,networking,2027-01-20T15:00:00+00:00,2027-01-20T19:00:00+00:00,hybrid,Kampüs Salon 10,free,0,80,tr,published
72,2.0,58,yok-yildiz,Web Development Buluşması,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development;ai;mobile-development,network;compete,seminar,2027-01-27T18:00:00+00:00,2027-01-27T21:00:00+00:00,onsite,Kampüs Salon 14,free,0,30,tr,published
73,2.0,34,yok-yildiz,Health Sciences Konferansı,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,career;network;learn,trip,2026-11-19T17:00:00+00:00,2026-11-19T18:00:00+00:00,online,Online,free,0,50,tr,published
74,2.0,47,yok-bogazici,Ai Atölyesi,Ai alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,ai;cybersecurity,compete,trip,2026-11-23T12:00:00+00:00,2026-11-23T13:00:00+00:00,online,Online,free,0,100,tr,published
75,2.0,67,yok-hacettepe,Mental Health Kampüs Buluşması,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;nutrition,compete,trip,2026-08-04T16:00:00+00:00,2026-08-04T20:00:00+00:00,hybrid,Kampüs Salon 14,free,0,20,tr,published
76,2.0,48,yok-itu,Product Semineri,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product,social-impact;career;learn,seminar,2026-10-19T16:00:00+00:00,2026-10-19T18:00:00+00:00,onsite,Kampüs Salon 16,paid,200,100,mixed,published
77,2.0,27,yok-yildiz,Natural Sciences Laboratuvar Atölyesi,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences,network,seminar,2026-11-10T17:00:00+00:00,2026-11-10T20:00:00+00:00,hybrid,Kampüs Salon 15,free,0,100,tr,published
78,2.0,37,yok-hacettepe,Engineering Laboratuvar Atölyesi,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;natural-sciences;social-sciences,build-project;network;career,social,2026-12-17T12:00:00+00:00,2026-12-17T15:00:00+00:00,hybrid,Kampüs Salon 16,free,0,30,tr,published
79,2.0,49,yok-yildiz,Social Sciences Konferansı,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences,network;compete,social,2026-08-18T10:00:00+00:00,2026-08-18T14:00:00+00:00,online,Online,free,0,30,tr,published
80,2.0,24,yok-itu,Music Sergisi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;photography;theatre,network;career,conference,2026-09-02T14:00:00+00:00,2026-09-02T15:00:00+00:00,onsite,Kampüs Salon 19,free,0,20,tr,published
81,2.0,74,yok-itu,Sustainability Fikir Maratonu,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility;volunteering,learn,seminar,2026-11-24T18:00:00+00:00,2026-11-24T21:00:00+00:00,online,Online,free,0,40,en,published
82,2.0,1,yok-yildiz,Entrepreneurship Semineri,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product;finance,learn;social-impact;build-project,social,2026-10-02T12:00:00+00:00,2026-10-02T13:00:00+00:00,onsite,Kampüs Salon 19,paid,100,40,tr,published
83,2.0,27,yok-bogazici,Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product,compete,seminar,2026-08-16T17:00:00+00:00,2026-08-16T20:00:00+00:00,online,Online,free,0,30,tr,published
84,2.0,39,yok-yildiz,Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;sustainability,compete;network;social-impact,networking,2026-11-30T19:00:00+00:00,2026-11-30T21:00:00+00:00,online,Online,free,0,30,tr,published
85,2.0,2,yok-ankara,International Community Konuşma Kulübü,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community,social-impact;compete,social,2026-10-18T16:00:00+00:00,2026-10-18T19:00:00+00:00,hybrid,Kampüs Salon 20,paid,200,50,tr,published
86,2.0,59,yok-iyte,Nutrition Turnuvası,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition,career;network;learn,workshop,2026-08-25T12:00:00+00:00,2026-08-25T14:00:00+00:00,hybrid,Kampüs Salon 11,free,0,50,tr,published
87,2.0,65,yok-iyte,Languages Kültür Buluşması,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;international-community,learn;build-project,seminar,2026-11-09T11:00:00+00:00,2026-11-09T15:00:00+00:00,onsite,Kampüs Salon 3,free,0,30,en,published
88,2.0,48,yok-hacettepe,Languages Kültür Buluşması,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;culture;travel,network;compete;build-project,networking,2026-08-10T13:00:00+00:00,2026-08-10T14:00:00+00:00,online,Online,paid,50,40,mixed,published
89,2.0,33,yok-ankara,Cybersecurity Atölyesi,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity,compete,networking,2026-08-09T10:00:00+00:00,2026-08-09T11:00:00+00:00,hybrid,Kampüs Salon 12,free,0,20,tr,published
90,2.0,80,yok-bogazici,Nutrition Başlangıç Etkinliği,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;mental-health;sports,build-project;career,seminar,2026-12-05T17:00:00+00:00,2026-12-05T21:00:00+00:00,online,Online,free,0,50,en,published
91,2.0,12,yok-bogazici,Health Sciences Laboratuvar Atölyesi,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,social-impact;compete,trip,2026-12-16T12:00:00+00:00,2026-12-16T13:00:00+00:00,online,Online,free,0,80,en,published
92,2.0,12,yok-itu,Entrepreneurship Networking Günü,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;finance,social-impact;career,seminar,2026-11-17T14:00:00+00:00,2026-11-17T16:00:00+00:00,onsite,Kampüs Salon 6,free,0,50,tr,published
93,2.0,1,yok-yildiz,Culture Kültür Buluşması,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture,compete;network,conference,2026-08-02T10:00:00+00:00,2026-08-02T12:00:00+00:00,hybrid,Kampüs Salon 11,paid,200,40,tr,published
94,2.0,41,yok-ankara,Culture Kampüs Gezisi,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;travel;international-community,network,seminar,2027-01-04T12:00:00+00:00,2027-01-04T13:00:00+00:00,hybrid,Kampüs Salon 1,free,0,20,tr,published
